event-id,visible,timestamp,location-long,location-lat,argos:best-level,argos:calcul-freq,argos:iq,argos:lat1,argos:lat2,argos:lc,argos:lon1,argos:lon2,argos:nb-mes,argos:nb-mes-120,argos:sat-id,manually-marked-outlier,sensor-type,individual-taxon-canonical-name,tag-local-identifier,individual-local-identifier,study-name
17259203423,true,2008-04-29 19:23:14.000,-112.15,28.32,-130.0,677749.31,"66",28.32,38.255,"2",-112.15,-160.878,12,0,"M",,"argos-doppler-shift","Physeter macrocephalus","2008MX-MK10-10822","4710822","Sperm whales Gulf of California 2007-2008 - Argos data"
17259203424,true,2008-04-29 20:16:29.000,-112.124,28.31,-125.0,677750.81,"58",28.31,31.295,"1",-112.124,-98.176,15,0,"N",,"argos-doppler-shift","Physeter macrocephalus","2008MX-MK10-10822","4710822","Sperm whales Gulf of California 2007-2008 - Argos data"
17259203425,true,2008-04-30 03:28:22.000,-112.005,28.136,-123.0,677763.31,"68",28.136,34.66,"1",-112.005,-80.049,5,0,"A",,"argos-doppler-shift","Physeter macrocephalus","2008MX-MK10-10822","4710822","Sperm whales Gulf of California 2007-2008 - Argos data"
17259203426,true,2008-04-30 05:15:39.000,-111.941,28.116,-118.0,677753.31,"58",28.116,24.677,"0",-111.941,-127.853,7,2,"A",,"argos-doppler-shift","Physeter macrocephalus","2008MX-MK10-10822","4710822","Sperm whales Gulf of California 2007-2008 - Argos data"
17259203427,true,2008-04-30 08:49:47.000,-111.828,27.99,-126.0,677753.68,"50",27.99,24.165,"1",-111.828,-93.949,8,0,"N",,"argos-doppler-shift","Physeter macrocephalus","2008MX-MK10-10822","4710822","Sperm whales Gulf of California 2007-2008 - Argos data"
17259203428,true,2008-04-30 13:36:23.000,-111.72399999999999,27.925,-130.0,677761.62,"50",27.925,34.054,"0",-111.724,-140.769,4,0,"L",,"argos-doppler-shift","Physeter macrocephalus","2008MX-MK10-10822","4710822","Sperm whales Gulf of California 2007-2008 - Argos data"
17259203429,true,2008-04-30 16:00:26.000,-111.61700000000002,27.793,-129.0,677749.31,"0",27.793,19.808,"B",-111.617,-74.136,2,0,"A",,"argos-doppler-shift","Physeter macrocephalus","2008MX-MK10-10822","4710822","Sperm whales Gulf of California 2007-2008 - Argos data"
17259203430,true,2008-04-30 17:40:49.000,-111.482,27.816,-121.0,677752.37,"50",27.816,29.912,"0",-111.482,-121.938,5,0,"A",,"argos-doppler-shift","Physeter macrocephalus","2008MX-MK10-10822","4710822","Sperm whales Gulf of California 2007-2008 - Argos data"
17259203431,true,2008-04-30 21:48:51.000,-111.451,27.788,-128.0,677760.0,"50",27.788,21.049,"1",-111.451,-141.48,6,0,"N",,"argos-doppler-shift","Physeter macrocephalus","2008MX-MK10-10822","4710822","Sperm whales Gulf of California 2007-2008 - Argos data"
17259203432,true,2008-05-01 03:09:01.000,-111.375,27.881,-127.0,677764.81,"68",27.881,36.164,"1",-111.375,-70.507,4,0,"A",,"argos-doppler-shift","Physeter macrocephalus","2008MX-MK10-10822","4710822","Sperm whales Gulf of California 2007-2008 - Argos data"
17259203433,true,2008-05-01 04:31:29.000,-111.362,27.876,-121.0,677751.18,"56",27.876,30.545,"2",-111.362,-98.309,11,0,"M",,"argos-doppler-shift","Physeter macrocephalus","2008MX-MK10-10822","4710822","Sperm whales Gulf of California 2007-2008 - Argos data"
17259203434,true,2008-05-01 04:50:50.000,-111.37200000000001,27.876,-114.0,677751.62,"56",27.876,26.317,"1",-111.372,-118.665,18,6,"A",,"argos-doppler-shift","Physeter macrocephalus","2008MX-MK10-10822","4710822","Sperm whales Gulf of California 2007-2008 - Argos data"
17259203435,true,2008-05-01 06:09:42.000,-111.47800000000001,27.847,-128.0,677745.81,"58",27.847,20.536,"0",-111.478,-146.458,4,0,"M",,"argos-doppler-shift","Physeter macrocephalus","2008MX-MK10-10822","4710822","Sperm whales Gulf of California 2007-2008 - Argos data"
17259203436,true,2008-05-01 06:31:32.000,-111.428,27.867,-132.0,677762.68,"58",27.867,15.806,"0",-111.428,-166.57,5,0,"A",,"argos-doppler-shift","Physeter macrocephalus","2008MX-MK10-10822","4710822","Sperm whales Gulf of California 2007-2008 - Argos data"
17259203437,true,2008-05-01 11:38:54.000,-111.464,27.981,-124.0,677755.5,"56",27.981,22.559,"1",-111.464,-87.293,11,0,"L",,"argos-doppler-shift","Physeter macrocephalus","2008MX-MK10-10822","4710822","Sperm whales Gulf of California 2007-2008 - Argos data"
17259203438,true,2008-05-01 13:20:28.000,-111.5,27.968,-123.0,677756.68,"58",27.968,33.142,"2",-111.5,-135.359,12,0,"L",,"argos-doppler-shift","Physeter macrocephalus","2008MX-MK10-10822","4710822","Sperm whales Gulf of California 2007-2008 - Argos data"
17259203439,true,2008-05-02 00:39:25.000,-111.81700000000001,27.953,-125.0,677759.31,"50",27.953,22.776,"1",-111.817,-134.739,12,0,"L",,"argos-doppler-shift","Physeter macrocephalus","2008MX-MK10-10822","4710822","Sperm whales Gulf of California 2007-2008 - Argos data"
17259203440,true,2008-05-02 01:57:50.000,-111.87,27.977,-129.0,677744.18,"8",27.977,17.09,"A",-111.87,-161.651,3,0,"K",,"argos-doppler-shift","Physeter macrocephalus","2008MX-MK10-10822","4710822","Sperm whales Gulf of California 2007-2008 - Argos data"
17259203441,true,2008-05-02 06:10:42.000,-111.84199999999998,28.066,-126.0,677757.31,"68",28.066,18.385,"1",-111.842,-156.362,4,0,"A",,"argos-doppler-shift","Physeter macrocephalus","2008MX-MK10-10822","4710822","Sperm whales Gulf of California 2007-2008 - Argos data"
17259203442,true,2008-05-02 11:24:45.000,-111.98399999999998,28.225,-124.0,677768.31,"68",28.225,21.226,"0",-111.984,-81.402,4,0,"L",,"argos-doppler-shift","Physeter macrocephalus","2008MX-MK10-10822","4710822","Sperm whales Gulf of California 2007-2008 - Argos data"
17259203443,true,2008-05-02 14:17:55.000,-112.011,28.253,-128.0,677753.12,"66",28.253,36.974,"2",-112.011,-154.446,11,0,"K",,"argos-doppler-shift","Physeter macrocephalus","2008MX-MK10-10822","4710822","Sperm whales Gulf of California 2007-2008 - Argos data"
17259203444,true,2008-05-02 16:56:40.000,-111.993,28.203,-121.0,677755.31,"58",28.203,26.033,"1",-111.993,-101.655,8,0,"A",,"argos-doppler-shift","Physeter macrocephalus","2008MX-MK10-10822","4710822","Sperm whales Gulf of California 2007-2008 - Argos data"
17259203445,true,2008-05-02 18:14:17.000,-111.97899999999998,28.179,-117.0,677755.37,"56",28.179,31.489,"1",-111.979,-127.851,17,2,"M",,"argos-doppler-shift","Physeter macrocephalus","2008MX-MK10-10822","4710822","Sperm whales Gulf of California 2007-2008 - Argos data"
17259203446,true,2008-05-04 01:02:24.000,-111.48500000000001,28.013,-132.0,677760.87,"0",28.013,22.145,"B",-111.485,-139.219,2,0,"K",,"argos-doppler-shift","Physeter macrocephalus","2008MX-MK10-10822","4710822","Sperm whales Gulf of California 2007-2008 - Argos data"
17259203447,true,2008-05-04 03:24:02.000,-111.59100000000001,27.876,-130.0,677738.31,"50",27.876,37.201,"0",-111.591,-64.835,7,0,"M",,"argos-doppler-shift","Physeter macrocephalus","2008MX-MK10-10822","4710822","Sperm whales Gulf of California 2007-2008 - Argos data"
17259203448,true,2008-05-04 03:52:26.000,-111.59100000000001,27.899,-119.0,677747.18,"56",27.899,32.872,"1",-111.591,-88.483,9,4,"A",,"argos-doppler-shift","Physeter macrocephalus","2008MX-MK10-10822","4710822","Sperm whales Gulf of California 2007-2008 - Argos data"
17259203449,true,2008-05-04 06:43:45.000,-111.519,27.904,-130.0,677754.0,"58",27.904,17.453,"0",-111.519,-160.983,5,0,"M",,"argos-doppler-shift","Physeter macrocephalus","2008MX-MK10-10822","4710822","Sperm whales Gulf of California 2007-2008 - Argos data"
17259203450,true,2008-05-04 08:01:32.000,-111.506,27.936,-130.0,677752.87,"58",27.936,19.569,"1",-111.506,-74.393,8,0,"N",,"argos-doppler-shift","Physeter macrocephalus","2008MX-MK10-10822","4710822","Sperm whales Gulf of California 2007-2008 - Argos data"
17259203451,true,2008-05-04 09:43:01.000,-111.47399999999999,27.928,-119.0,677750.31,"56",27.928,30.313,"2",-111.474,-122.41,15,2,"N",,"argos-doppler-shift","Physeter macrocephalus","2008MX-MK10-10822","4710822","Sperm whales Gulf of California 2007-2008 - Argos data"
17259203452,true,2008-05-04 11:24:05.000,-111.40899999999999,27.914,-134.0,677748.81,"8",27.914,40.331,"A",-111.409,-170.926,3,0,"N",,"argos-doppler-shift","Physeter macrocephalus","2008MX-MK10-10822","4710822","Sperm whales Gulf of California 2007-2008 - Argos data"
17259203453,true,2008-05-04 11:55:29.000,-111.499,27.861,-129.0,677738.31,"68",27.861,22.227,"0",-111.499,-84.327,4,0,"K",,"argos-doppler-shift","Physeter macrocephalus","2008MX-MK10-10822","4710822","Sperm whales Gulf of California 2007-2008 - Argos data"
17259203454,true,2008-05-04 12:44:23.000,-111.42099999999999,27.865,-122.0,677751.81,"58",27.865,29.418,"0",-111.421,-118.437,20,0,"L",,"argos-doppler-shift","Physeter macrocephalus","2008MX-MK10-10822","4710822","Sperm whales Gulf of California 2007-2008 - Argos data"
17259203455,true,2008-05-04 13:29:24.000,-111.39499999999998,27.832,-118.0,677742.37,"66",27.832,32.265,"3",-111.395,-132.438,12,2,"K",,"argos-doppler-shift","Physeter macrocephalus","2008MX-MK10-10822","4710822","Sperm whales Gulf of California 2007-2008 - Argos data"
17259203456,true,2008-05-05 04:41:55.000,-111.58499999999998,27.939,-122.0,677755.31,"58",27.939,29.952,"1",-111.585,-101.927,15,0,"M",,"argos-doppler-shift","Physeter macrocephalus","2008MX-MK10-10822","4710822","Sperm whales Gulf of California 2007-2008 - Argos data"
17259203457,true,2008-05-05 05:15:05.000,-111.34100000000001,27.776,-129.0,677748.12,"0",27.776,22.127,"B",-111.341,-127.889,2,0,"A",,"argos-doppler-shift","Physeter macrocephalus","2008MX-MK10-10822","4710822","Sperm whales Gulf of California 2007-2008 - Argos data"
17259203458,true,2008-05-05 07:54:59.000,-111.583,28.036,-129.0,677761.62,"56",28.036,18.782,"1",-111.583,-69.005,8,0,"N",,"argos-doppler-shift","Physeter macrocephalus","2008MX-MK10-10822","4710822","Sperm whales Gulf of California 2007-2008 - Argos data"
17259203459,true,2008-05-05 10:51:28.000,-111.61599999999999,28.009,-129.0,677752.87,"66",28.009,17.306,"2",-111.616,-64.433,11,0,"L",,"argos-doppler-shift","Physeter macrocephalus","2008MX-MK10-10822","4710822","Sperm whales Gulf of California 2007-2008 - Argos data"
17259203460,true,2008-05-05 11:28:32.000,-111.59300000000002,27.991,-126.0,677760.18,"58",27.991,19.828,"1",-111.593,-72.815,7,0,"K",,"argos-doppler-shift","Physeter macrocephalus","2008MX-MK10-10822","4710822","Sperm whales Gulf of California 2007-2008 - Argos data"
17259203461,true,2008-05-05 13:05:44.000,-111.64100000000002,27.953,-122.0,677758.18,"58",27.953,29.863,"1",-111.641,-120.728,14,0,"K",,"argos-doppler-shift","Physeter macrocephalus","2008MX-MK10-10822","4710822","Sperm whales Gulf of California 2007-2008 - Argos data"
17259203462,true,2008-05-05 14:46:17.000,-111.66500000000002,27.931,-136.0,677735.0,"8",27.931,39.387,"A",-111.665,-168.823,3,0,"K",,"argos-doppler-shift","Physeter macrocephalus","2008MX-MK10-10822","4710822","Sperm whales Gulf of California 2007-2008 - Argos data"
17259203463,true,2008-05-06 01:33:46.000,-111.73500000000001,27.963,-131.0,677762.0,"68",27.963,16.919,"1",-111.735,-159.972,8,0,"L",,"argos-doppler-shift","Physeter macrocephalus","2008MX-MK10-10822","4710822","Sperm whales Gulf of California 2007-2008 - Argos data"
17259203464,true,2008-05-06 04:22:43.000,-111.666,28.025,-124.0,677750.62,"58",28.025,32.493,"1",-111.666,-90.507,7,0,"M",,"argos-doppler-shift","Physeter macrocephalus","2008MX-MK10-10822","4710822","Sperm whales Gulf of California 2007-2008 - Argos data"
17259203465,true,2008-05-06 04:48:27.000,-111.67700000000002,28.007,-113.0,677756.37,"58",28.007,26.921,"1",-111.677,-116.749,10,8,"A",,"argos-doppler-shift","Physeter macrocephalus","2008MX-MK10-10822","4710822","Sperm whales Gulf of California 2007-2008 - Argos data"
17259203466,true,2008-05-06 06:28:46.000,-111.69900000000001,28.067,-132.0,677756.18,"0",28.067,16.869,"B",-111.699,-165.013,2,0,"A",,"argos-doppler-shift","Physeter macrocephalus","2008MX-MK10-10822","4710822","Sperm whales Gulf of California 2007-2008 - Argos data"
17259203467,true,2008-05-06 07:41:16.000,-111.702,28.068,-134.0,677756.18,"58",28.068,17.355,"0",-111.702,-64.05,7,0,"N",,"argos-doppler-shift","Physeter macrocephalus","2008MX-MK10-10822","4710822","Sperm whales Gulf of California 2007-2008 - Argos data"
17259203468,true,2008-05-06 11:00:42.000,-111.632,28.034,-136.0,677742.0,"8",28.034,17.05,"A",-111.632,-61.648,3,0,"K",,"argos-doppler-shift","Physeter macrocephalus","2008MX-MK10-10822","4710822","Sperm whales Gulf of California 2007-2008 - Argos data"
17259203469,true,2008-05-06 11:01:04.000,-111.715,28.082,-136.0,677756.18,"0",28.082,38.252,"B",-111.715,-159.616,2,0,"N",,"argos-doppler-shift","Physeter macrocephalus","2008MX-MK10-10822","4710822","Sperm whales Gulf of California 2007-2008 - Argos data"
17259203470,true,2008-05-06 12:26:59.000,-111.947,28.125,-128.0,677756.18,"0",28.125,26.941,"B",-111.947,-106.349,2,0,"L",,"argos-doppler-shift","Physeter macrocephalus","2008MX-MK10-10822","4710822","Sperm whales Gulf of California 2007-2008 - Argos data"
17259203471,true,2008-05-06 12:40:16.000,-111.72800000000001,28.061,-119.0,677760.0,"58",28.061,27.545,"1",-111.728,-109.303,9,2,"K",,"argos-doppler-shift","Physeter macrocephalus","2008MX-MK10-10822","4710822","Sperm whales Gulf of California 2007-2008 - Argos data"
17259203472,true,2008-05-06 14:20:29.000,-111.695,28.054,-131.0,677769.18,"68",28.054,37.577,"1",-111.695,-157.336,4,0,"K",,"argos-doppler-shift","Physeter macrocephalus","2008MX-MK10-10822","4710822","Sperm whales Gulf of California 2007-2008 - Argos data"
17259203473,true,2008-05-06 15:32:28.000,-111.70600000000002,28.014,-129.0,677758.37,"8",28.014,17.351,"A",-111.706,-62.199,3,0,"A",,"argos-doppler-shift","Physeter macrocephalus","2008MX-MK10-10822","4710822","Sperm whales Gulf of California 2007-2008 - Argos data"
17259203474,true,2008-05-06 17:12:28.000,-111.82400000000001,28.038,-114.0,677760.68,"58",28.038,27.665,"1",-111.824,-110.069,11,6,"A",,"argos-doppler-shift","Physeter macrocephalus","2008MX-MK10-10822","4710822","Sperm whales Gulf of California 2007-2008 - Argos data"
17259203475,true,2008-05-07 04:20:11.000,-111.96800000000002,27.739,-128.0,677756.18,"0",27.739,28.84,"B",-111.968,-106.617,2,0,"A",,"argos-doppler-shift","Physeter macrocephalus","2008MX-MK10-10822","4710822","Sperm whales Gulf of California 2007-2008 - Argos data"
17259203476,true,2008-05-07 07:33:02.000,-111.76400000000001,27.973,-134.0,677776.12,"0",27.973,16.369,"A",-111.764,-58.856,3,0,"N",,"argos-doppler-shift","Physeter macrocephalus","2008MX-MK10-10822","4710822","Sperm whales Gulf of California 2007-2008 - Argos data"
17259203477,true,2008-05-07 09:10:02.000,-111.762,27.961,-125.0,677756.18,"57",27.961,26.987,"0",-111.762,-107.318,11,0,"N",,"argos-doppler-shift","Physeter macrocephalus","2008MX-MK10-10822","4710822","Sperm whales Gulf of California 2007-2008 - Argos data"
17259203478,true,2008-05-07 10:49:16.000,-111.571,27.965,-133.0,677776.12,"0",27.965,37.615,"B",-111.571,-154.105,2,0,"N",,"argos-doppler-shift","Physeter macrocephalus","2008MX-MK10-10822","4710822","Sperm whales Gulf of California 2007-2008 - Argos data"
17259203479,true,2008-05-07 12:23:55.000,-111.708,27.98,-127.0,677743.37,"58",27.98,25.134,"0",-111.708,-97.764,7,0,"K",,"argos-doppler-shift","Physeter macrocephalus","2008MX-MK10-10822","4710822","Sperm whales Gulf of California 2007-2008 - Argos data"
17259203480,true,2008-05-07 16:45:49.000,-111.649,27.826,-122.0,677757.5,"68",27.826,25.674,"0",-111.649,-100.895,5,0,"A",,"argos-doppler-shift","Physeter macrocephalus","2008MX-MK10-10822","4710822","Sperm whales Gulf of California 2007-2008 - Argos data"
17259203481,true,2008-05-08 01:11:45.000,-111.69799999999998,28.032,-132.0,677752.68,"58",28.032,19.568,"0",-111.698,-148.402,6,0,"L",,"argos-doppler-shift","Physeter macrocephalus","2008MX-MK10-10822","4710822","Sperm whales Gulf of California 2007-2008 - Argos data"
17259203482,true,2008-05-08 01:14:00.000,-111.69799999999998,28.011,-125.0,677754.5,"50",28.011,21.607,"1",-111.698,-141.351,11,0,"K",,"argos-doppler-shift","Physeter macrocephalus","2008MX-MK10-10822","4710822","Sperm whales Gulf of California 2007-2008 - Argos data"
17259203483,true,2008-05-08 03:35:09.000,-111.696,28.043,-130.0,677761.5,"58",28.043,37.083,"0",-111.696,-68.487,10,0,"M",,"argos-doppler-shift","Physeter macrocephalus","2008MX-MK10-10822","4710822","Sperm whales Gulf of California 2007-2008 - Argos data"
17259203484,true,2008-05-08 04:08:40.000,-111.763,28.04,-116.0,677750.18,"58",28.04,31.246,"1",-111.763,-96.874,13,4,"A",,"argos-doppler-shift","Physeter macrocephalus","2008MX-MK10-10822","4710822","Sperm whales Gulf of California 2007-2008 - Argos data"
17259203485,true,2008-05-08 05:16:01.000,-111.80799999999999,28.059,-120.0,677751.5,"58",28.059,27.109,"1",-111.808,-116.276,14,1,"M",,"argos-doppler-shift","Physeter macrocephalus","2008MX-MK10-10822","4710822","Sperm whales Gulf of California 2007-2008 - Argos data"
17259203486,true,2008-05-08 05:45:53.000,-111.852,28.047,-122.0,677756.81,"58",28.047,20.932,"1",-111.852,-144.837,14,0,"A",,"argos-doppler-shift","Physeter macrocephalus","2008MX-MK10-10822","4710822","Sperm whales Gulf of California 2007-2008 - Argos data"
17259203487,true,2008-05-08 06:54:05.000,-111.987,28.048,-134.0,677783.18,"57",28.048,16.71,"0",-111.987,-164.162,5,0,"M",,"argos-doppler-shift","Physeter macrocephalus","2008MX-MK10-10822","4710822","Sperm whales Gulf of California 2007-2008 - Argos data"
17259203488,true,2008-05-08 08:58:44.000,-111.957,28.14,-123.0,677747.5,"58",28.14,26.036,"0",-111.957,-102.183,6,0,"N",,"argos-doppler-shift","Physeter macrocephalus","2008MX-MK10-10822","4710822","Sperm whales Gulf of California 2007-2008 - Argos data"
17259203489,true,2008-05-08 10:43:23.000,-111.93299999999999,28.125,-131.0,677748.87,"56",28.125,36.212,"1",-111.933,-149.94,16,0,"N",,"argos-doppler-shift","Physeter macrocephalus","2008MX-MK10-10822","4710822","Sperm whales Gulf of California 2007-2008 - Argos data"
17259203490,true,2008-05-08 12:02:42.000,-112.14100000000002,28.158,-130.0,677740.62,"58",28.158,24.481,"0",-112.141,-94.549,5,0,"L",,"argos-doppler-shift","Physeter macrocephalus","2008MX-MK10-10822","4710822","Sperm whales Gulf of California 2007-2008 - Argos data"
17259203491,true,2008-05-08 13:39:35.000,-112.095,28.006,-130.0,677761.18,"58",28.006,32.405,"0",-112.095,-133.958,5,0,"K",,"argos-doppler-shift","Physeter macrocephalus","2008MX-MK10-10822","4710822","Sperm whales Gulf of California 2007-2008 - Argos data"
17259203492,true,2008-05-08 13:41:06.000,-112.001,28.026,-131.0,677748.5,"58",28.026,34.679,"0",-112.001,-143.316,7,0,"L",,"argos-doppler-shift","Physeter macrocephalus","2008MX-MK10-10822","4710822","Sperm whales Gulf of California 2007-2008 - Argos data"
17259203493,true,2008-05-09 00:52:15.000,-112.078,28.207,-129.0,677749.81,"60",28.207,24.509,"1",-112.078,-129.361,5,0,"K",,"argos-doppler-shift","Physeter macrocephalus","2008MX-MK10-10822","4710822","Sperm whales Gulf of California 2007-2008 - Argos data"
17259203494,true,2008-05-09 01:02:26.000,-112.131,28.179,-134.0,677753.68,"0",28.179,19.912,"B",-112.131,-143.829,15,0,"L",,"argos-doppler-shift","Physeter macrocephalus","2008MX-MK10-10822","4710822","Sperm whales Gulf of California 2007-2008 - Argos data"
17259203495,true,2008-05-09 03:40:34.000,-112.55799999999999,28.261,-123.0,677783.68,"6",28.261,33.463,"A",-112.558,-86.619,3,0,"A",,"argos-doppler-shift","Physeter macrocephalus","2008MX-MK10-10822","4710822","Sperm whales Gulf of California 2007-2008 - Argos data"
17259203496,true,2008-05-09 04:52:30.000,-112.17599999999999,28.239,-122.0,677754.0,"56",28.239,29.755,"1",-112.176,-105.028,11,0,"M",,"argos-doppler-shift","Physeter macrocephalus","2008MX-MK10-10822","4710822","Sperm whales Gulf of California 2007-2008 - Argos data"
17259203497,true,2008-05-09 05:28:15.000,-112.18,28.255,-116.0,677756.87,"56",28.255,23.346,"2",-112.18,-134.517,11,3,"A",,"argos-doppler-shift","Physeter macrocephalus","2008MX-MK10-10822","4710822","Sperm whales Gulf of California 2007-2008 - Argos data"
17259203498,true,2008-05-09 06:32:30.000,-112.203,28.288,-128.0,677757.37,"68",28.288,19.398,"0",-112.203,-152.769,4,0,"M",,"argos-doppler-shift","Physeter macrocephalus","2008MX-MK10-10822","4710822","Sperm whales Gulf of California 2007-2008 - Argos data"
17259203499,true,2008-05-09 08:50:57.000,-112.1,28.287,-125.0,677762.18,"68",28.287,24.918,"2",-112.1,-96.828,7,0,"N",,"argos-doppler-shift","Physeter macrocephalus","2008MX-MK10-10822","4710822","Sperm whales Gulf of California 2007-2008 - Argos data"
17259203500,true,2008-05-09 11:35:35.000,-111.89499999999998,28.111,-133.0,677765.18,"8",28.111,20.323,"A",-111.895,-74.671,3,0,"K",,"argos-doppler-shift","Physeter macrocephalus","2008MX-MK10-10822","4710822","Sperm whales Gulf of California 2007-2008 - Argos data"
17259203501,true,2008-05-09 11:43:08.000,-112.00299999999999,28.199,-124.0,677755.62,"58",28.199,23.038,"2",-112.003,-89.422,12,0,"L",,"argos-doppler-shift","Physeter macrocephalus","2008MX-MK10-10822","4710822","Sperm whales Gulf of California 2007-2008 - Argos data"
17259203502,true,2008-05-09 13:27:54.000,-112.02100000000002,28.168,-124.0,677754.62,"58",28.168,33.617,"1",-112.021,-137.397,13,0,"L",,"argos-doppler-shift","Physeter macrocephalus","2008MX-MK10-10822","4710822","Sperm whales Gulf of California 2007-2008 - Argos data"
17259203503,true,2008-05-09 17:17:50.000,-112.071,28.116,-130.0,677748.81,"8",28.116,25.414,"A",-112.071,-97.825,3,0,"M",,"argos-doppler-shift","Physeter macrocephalus","2008MX-MK10-10822","4710822","Sperm whales Gulf of California 2007-2008 - Argos data"
17259203504,true,2008-05-10 00:26:13.000,-111.89600000000002,27.841,-121.0,677751.5,"58",27.841,26.526,"0",-111.896,-118.087,14,0,"K",,"argos-doppler-shift","Physeter macrocephalus","2008MX-MK10-10822","4710822","Sperm whales Gulf of California 2007-2008 - Argos data"
17259203505,true,2008-05-10 03:22:15.000,-111.964,27.827,-121.0,677744.12,"50",27.827,35.035,"0",-111.964,-76.625,9,0,"A",,"argos-doppler-shift","Physeter macrocephalus","2008MX-MK10-10822","4710822","Sperm whales Gulf of California 2007-2008 - Argos data"
17259203506,true,2008-05-10 05:09:46.000,-111.779,27.87,-121.0,677739.0,"60",27.87,25.212,"0",-111.779,-124.489,5,0,"A",,"argos-doppler-shift","Physeter macrocephalus","2008MX-MK10-10822","4710822","Sperm whales Gulf of California 2007-2008 - Argos data"
17259203507,true,2008-05-10 08:40:45.000,-111.89600000000002,27.987,-124.0,677765.37,"56",27.987,23.602,"1",-111.896,-92.075,7,0,"N",,"argos-doppler-shift","Physeter macrocephalus","2008MX-MK10-10822","4710822","Sperm whales Gulf of California 2007-2008 - Argos data"
17259203508,true,2008-05-10 10:25:09.000,-111.87299999999999,28.004,-125.0,677753.18,"56",28.004,33.922,"1",-111.873,-140.287,9,0,"N",,"argos-doppler-shift","Physeter macrocephalus","2008MX-MK10-10822","4710822","Sperm whales Gulf of California 2007-2008 - Argos data"
17259203509,true,2008-05-10 12:53:46.000,-111.958,27.964,-130.0,677754.37,"0",27.964,27.794,"B",-111.958,-111.085,2,0,"K",,"argos-doppler-shift","Physeter macrocephalus","2008MX-MK10-10822","4710822","Sperm whales Gulf of California 2007-2008 - Argos data"
17259203510,true,2008-05-10 14:28:20.000,-111.816,28.082,-130.0,677755.31,"58",28.082,37.565,"0",-111.816,-159.359,6,0,"K",,"argos-doppler-shift","Physeter macrocephalus","2008MX-MK10-10822","4710822","Sperm whales Gulf of California 2007-2008 - Argos data"
17259203511,true,2008-05-10 15:44:35.000,-111.756,28.101,-129.0,677755.31,"0",28.101,18.36,"B",-111.756,-69.332,2,0,"A",,"argos-doppler-shift","Physeter macrocephalus","2008MX-MK10-10822","4710822","Sperm whales Gulf of California 2007-2008 - Argos data"
17259203512,true,2008-05-10 17:25:02.000,-111.662,28.028,-121.0,677748.81,"58",28.028,29.525,"0",-111.662,-118.783,6,0,"A",,"argos-doppler-shift","Physeter macrocephalus","2008MX-MK10-10822","4710822","Sperm whales Gulf of California 2007-2008 - Argos data"
17259203513,true,2008-05-11 00:02:30.000,-111.84199999999998,28.109,-117.0,677742.18,"58",28.109,29.157,"1",-111.842,-106.881,6,2,"K",,"argos-doppler-shift","Physeter macrocephalus","2008MX-MK10-10822","4710822","Sperm whales Gulf of California 2007-2008 - Argos data"
17259203514,true,2008-05-11 00:37:23.000,-111.834,28.124,-120.0,677743.18,"58",28.124,23.718,"1",-111.834,-131.264,9,2,"L",,"argos-doppler-shift","Physeter macrocephalus","2008MX-MK10-10822","4710822","Sperm whales Gulf of California 2007-2008 - Argos data"
17259203515,true,2008-05-11 03:04:16.000,-111.74799999999999,28.077,-124.0,677755.31,"58",28.077,37.268,"0",-111.748,-67.201,10,0,"A",,"argos-doppler-shift","Physeter macrocephalus","2008MX-MK10-10822","4710822","Sperm whales Gulf of California 2007-2008 - Argos data"
17259203516,true,2008-05-11 03:58:27.000,-111.922,28.085,-126.0,677763.18,"68",28.085,33.814,"0",-111.922,-83.244,4,0,"M",,"argos-doppler-shift","Physeter macrocephalus","2008MX-MK10-10822","4710822","Sperm whales Gulf of California 2007-2008 - Argos data"
17259203517,true,2008-05-11 04:47:35.000,-111.76400000000001,28.137,-114.0,677747.5,"58",28.137,27.459,"0",-111.764,-114.921,7,2,"A",,"argos-doppler-shift","Physeter macrocephalus","2008MX-MK10-10822","4710822","Sperm whales Gulf of California 2007-2008 - Argos data"
17259203518,true,2008-05-11 05:45:53.000,-111.78800000000001,28.153,-120.0,677745.5,"58",28.153,24.002,"1",-111.788,-131.04,7,1,"M",,"argos-doppler-shift","Physeter macrocephalus","2008MX-MK10-10822","4710822","Sperm whales Gulf of California 2007-2008 - Argos data"
17259203519,true,2008-05-11 08:27:47.000,-111.74599999999998,28.133,-125.0,677756.68,"68",28.133,22.734,"1",-111.746,-87.431,6,0,"N",,"argos-doppler-shift","Physeter macrocephalus","2008MX-MK10-10822","4710822","Sperm whales Gulf of California 2007-2008 - Argos data"
17259203520,true,2008-05-11 10:17:58.000,-111.29599999999999,28.095,-125.0,677718.68,"68",28.095,32.977,"0",-111.296,-135.381,4,0,"N",,"argos-doppler-shift","Physeter macrocephalus","2008MX-MK10-10822","4710822","Sperm whales Gulf of California 2007-2008 - Argos data"
17259203521,true,2008-05-11 12:29:42.000,-112.38400000000001,28.75,-130.0,677702.68,"30",28.75,26.322,"Z",-112.384,-98.166,3,0,"K",,"argos-doppler-shift","Physeter macrocephalus","2008MX-MK10-10822","4710822","Sperm whales Gulf of California 2007-2008 - Argos data"
